id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
d46062e3a94615ad	072046	Triggiano	Bari	Puglia	Morti	INVERSIONE|DIVERGENZA	GENERAL	84.3	VALIDATO — FEED GENERALE	2026-06	Triggiano: morti tornano a crescere nel 2025 (238 → 280, +17.6%). Il movimento diverge dal resto della provincia (-0.6%).	214|290|271|250|251|238|280	214|225|222|225|225|220|238|242|247|248|252|278|290|295|295|292|309|313|302|305|306|303|303|283|271|255|263|271|250|253|254|257|252|258|254|250|250|253|254|243|253|245|243|239|244|238|240|245|251|254|251|262|254|257|252|253|255|259|251|246|238|249|251|249|257|258|264|262|256|249|264|266|280|272|268|259|251|248|249	8.017|10.94|10.296|9.574|9.692|9.201|10.868	9.315|10.611|11.605|10.67|10.464|10.128|10.071	Inversione: nel 2025 la serie cambia direzione da 238 a 280 (+17.6%).¦Divergenza territoriale: il tasso locale varia del +18.1% contro -0.6% nel resto della provincia.¦PULSE Score: 84.3/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5684e2f0249b49ce	027006	Cavarzere	Venezia	Veneto	Morti	INVERSIONE|DIVERGENZA	GENERAL	84.0	VALIDATO — FEED GENERALE	2026-06	Cavarzere: morti tornano a crescere nel 2025 (157 → 214, +36.3%). Il movimento diverge dal resto della provincia (+0.7%).	223|232|227|193|179|157|214	223|222|213|217|215|212|208|216|224|220|216|214|232|246|249|257|260|252|255|252|244|238|241|237|227|214|207|188|188|187|186|185|188|199|195|201|193|192|199|202|206|205|197|196|187|175|181|177|179|168|162|167|161|163|162|163|165|167|163|158|157|164|171|173|176|182|189|186|197|201|207|216|214|215|213|219|212|209|211	16.42|17.441|17.222|14.89|13.887|12.244|16.754	10.818|12.559|12.042|12.56|11.357|11.373|11.452	Inversione: nel 2025 la serie cambia direzione da 157 a 214 (+36.3%).¦Divergenza territoriale: il tasso locale varia del +36.8% contro +0.7% nel resto della provincia.¦PULSE Score: 84.0/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
48a1f188f4d8e051	016144	Nembro	Bergamo	Lombardia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	83.8	VALIDATO — FEED TERRITORIALE	2026-06	Nembro: morti tornano a crescere nel 2025 (93 → 110, +18.3%). Il movimento diverge dal resto della provincia (+2.6%).	121|263|124|120|116|93|110	121|129|130|267|274|277|274|268|266|264|263|263|263|254|248|102|98|101|100|108|106|107|107|110|124|124|121|121|113|121|124|130|132|129|137|133|120|125|128|129|130|118|119|111|116|117|112|116|116|104|103|101|107|110|111|110|108|101|99|95|93|94|96|98|96|99|99|97|97|103|106|110|110|116|110|111|117|119|114	10.521|22.925|11.041|10.693|10.318|8.297|9.723	9.184|14.546|9.28|10.553|9.757|9.639|9.889	Inversione: nel 2025 la serie cambia direzione da 93 a 110 (+18.3%).¦Divergenza territoriale: il tasso locale varia del +17.2% contro +2.6% nel resto della provincia.¦PULSE Score: 83.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
274342c5fadddb3e	001139	Luserna San Giovanni	Torino	Piemonte	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	83.7	VALIDATO — FEED TERRITORIALE	2026-06	Luserna San Giovanni: morti tornano a crescere nel 2025 (104 → 127, +22.1%). Il movimento diverge dal resto della provincia (+0.7%).	128|171|134|132|126|104|127	128|132|135|138|142|143|145|151|151|150|148|158|171|168|165|169|166|162|163|160|157|154|155|140|134|135|133|131|133|138|133|129|130|130|133|136|132|132|131|124|120|123|121|123|122|125|128|128|126|119|120|120|122|117|121|117|118|115|113|106|104|102|105|106|105|110|109|111|115|119|121|121|127|135|133|128|129|124|130	17.648|23.547|18.884|18.431|17.578|14.625|17.767	11.596|14.386|12.709|13.26|12.264|11.944|12.024	Inversione: nel 2025 la serie cambia direzione da 104 a 127 (+22.1%).¦Divergenza territoriale: il tasso locale varia del +21.5% contro +0.7% nel resto della provincia.¦PULSE Score: 83.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
54725fb79b7259f3	108050	Vimercate	Monza e della Brianza	Lombardia	Morti	INVERSIONE|DIVERGENZA	GENERAL	83.4	VALIDATO — FEED GENERALE	2026-06	Vimercate: morti tornano a crescere nel 2025 (254 → 315, +24.0%). Il movimento diverge dal resto della provincia (+1.9%).	260|357|285|324|285|254|315	260|256|249|292|330|329|319|331|318|320|332|350|357|361|357|319|288|293|298|300|315|315|307|294|285|297|306|302|301|312|325|327|317|325|320|312|324|323|321|317|310|293|287|274|272|263|267|276|285|279|276|271|269|279|272|269|272|272|271|265|254|260|271|276|290|285|288|295|301|304|308|323|315|316|306|307|294|298|304	10.027|13.752|10.986|12.566|10.995|9.797|12.05	9.186|11.903|10.124|10.504|9.749|9.822|10.005	Inversione: nel 2025 la serie cambia direzione da 254 a 315 (+24.0%).¦Divergenza territoriale: il tasso locale varia del +23.0% contro +1.9% nel resto della provincia.¦PULSE Score: 83.4/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
932e669d3f5fce11	058122	Fonte Nuova	Roma	Lazio	Morti	INVERSIONE|DIVERGENZA	GENERAL	83.2	VALIDATO — FEED GENERALE	2026-06	Fonte Nuova: morti tornano a diminuire nel 2025 (322 → 269, -16.5%). Il movimento diverge dal resto della provincia (-0.9%).	242|297|302|315|310|322|269	242|251|256|253|263|265|251|257|263|263|278|288|297|295|304|303|299|295|301|302|297|296|297|290|302|308|311|309|315|323|329|336|343|340|331|324|315|323|316|322|314|308|304|294|291|294|297|308|310|292|296|291|290|287|288|292|297|309|312|313|322|327|316|319|317|319|307|300|300|291|286|282|269|270|273|265|278|280|295	7.758|9.446|9.397|9.695|9.466|9.841|8.236	9.547|10.532|10.829|10.806|10.967|10.373|10.284	Inversione: nel 2025 la serie cambia direzione da 322 a 269 (-16.5%).¦Divergenza territoriale: il tasso locale varia del -16.3% contro -0.9% nel resto della provincia.¦PULSE Score: 83.2/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cbc1fd8cb07f76bf	099001	Bellaria-Igea Marina	Rimini	Emilia-Romagna	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	82.9	VALIDATO — FEED TERRITORIALE	2026-06	Bellaria-Igea Marina: nati vivi tornano a crescere nel 2025 (73 → 98, +34.2%). Il movimento diverge dal resto della provincia (-11.1%).	113|120|110|105|106|73|98	113|110|108|105|102|96|101|96|100|105|112|115|120|118|120|121|126|125|123|122|118|118|114|115|110|111|114|110|100|102|102|106|106|98|97|98|105|105|102|107|115|116|114|111|113|113|113|110|106|103|101|99|90|89|85|87|86|85|80|77|73|76|77|83|81|83|85|85|93|93|94|97|98|98|98|93|96|92|95	5.849|6.204|5.653|5.386|5.445|3.753|5.031	6.67|6.436|5.988|6.111|5.809|5.708|5.074	Inversione: nel 2025 la serie cambia direzione da 73 a 98 (+34.2%).¦Divergenza territoriale: il tasso locale varia del +34.1% contro -11.1% nel resto della provincia.¦PULSE Score: 82.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f130616a932dae01	048046	Vaglia	Firenze	Toscana	Emigrati per altro comune	RECORD_MAX|ACCELERAZIONE|ANOMALIA	TERRITORIALE	82.9	VALIDATO — FEED TERRITORIALE	2026-06	Vaglia: emigrati per altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (297).	187|202|174|195|177|216|210	187|195|190|182|180|187|200|176|181|186|188|195|202|202|200|205|206|197|199|199|190|192|202|187|174|173|181|191|187|201|189|184|198|194|183|188|195|190|191|188|183|168|167|170|166|167|172|178|177|180|173|173|182|196|203|206|202|205|210|208|216|219|220|215|210|199|193|205|207|210|210|211|210|203|206|225|253|285|297	36.332|38.498|33.545|37.442|34.216|41.348|39.608	27.58|25.526|26.994|26.909|26.19|25.082|27.782	Record: il rolling 12 mesi di 2026-06 (297) supera il massimo precedente (285).¦Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 82.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
24c8380c646329a2	046005	Camaiore	Lucca	Toscana	Nati vivi	INVERSIONE|DIVERGENZA	GENERAL	82.4	VALIDATO — FEED GENERALE	2026-06	Camaiore: nati vivi tornano a crescere nel 2025 (149 → 165, +10.7%). Il movimento diverge dal resto della provincia (-6.2%).	195|174|177|164|153|149|165	195|195|204|198|201|211|215|209|205|196|186|182|174|166|163|164|160|157|161|154|155|158|173|170|177|181|177|175|178|177|173|178|174|171|162|164|164|161|161|165|159|160|160|156|158|154|152|154|153|156|158|157|155|150|158|161|159|157|151|152|149|143|133|133|142|145|145|145|148|157|163|160|165|172|174|174|170|169|161	6.157|5.516|5.573|5.154|4.794|4.676|5.183	6.171|5.632|5.869|5.373|5.307|5.309|4.978	Inversione: nel 2025 la serie cambia direzione da 149 a 165 (+10.7%).¦Divergenza territoriale: il tasso locale varia del +10.8% contro -6.2% nel resto della provincia.¦PULSE Score: 82.4/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
7ec97cd599d1d1d4	024048	Isola Vicentina	Vicenza	Veneto	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	82.4	VALIDATO — FEED TERRITORIALE	2026-06	Isola Vicentina: morti tornano a crescere nel 2025 (92 → 116, +26.1%). Il movimento diverge dal resto della provincia (+1.8%).	99|125|109|120|105|92|116	99|96|98|100|102|101|99|97|93|96|94|99|125|133|131|132|132|128|128|132|135|135|138|135|109|105|103|104|106|111|114|118|116|115|113|112|120|109|114|115|113|111|103|100|100|99|104|102|105|109|101|97|96|95|101|100|99|99|97|95|92|91|99|102|102|102|103|105|112|115|114|118|116|121|117|107|110|112|107	9.733|12.238|10.595|11.687|10.233|8.914|11.215	9.423|11.341|10.255|10.845|9.898|9.854|10.027	Inversione: nel 2025 la serie cambia direzione da 92 a 116 (+26.1%).¦Divergenza territoriale: il tasso locale varia del +25.8% contro +1.8% nel resto della provincia.¦PULSE Score: 82.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d4df443f54e8b26b	063050	Nola	Napoli	Campania	Immigrati dall'estero	RECORD_MAX|ANOMALIA	GENERAL	82.2	VALIDATO — FEED GENERALE	2026-06	Nola: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (251).	78|109|85|166|132|200|174	78|77|78|73|76|85|96|98|98|95|99|101|109|109|103|103|98|91|82|88|86|82|83|85|85|95|105|115|126|130|131|129|132|150|149|153|166|150|146|145|138|140|142|131|135|129|138|138|132|155|179|177|183|183|183|201|206|207|210|208|200|189|175|177|180|180|179|174|168|158|162|168|174|170|160|151|142|148|251	2.284|3.181|2.521|4.938|3.914|5.91|5.101	3.085|2.355|2.674|3.664|3.647|4.054|4.544	Record: il rolling 12 mesi di 2026-06 (251) supera il massimo precedente (210).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 82.2/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e84ff61b2ea89778	038030	Tresignana	Ferrara	Emilia-Romagna	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	81.8	VALIDATO — FEED TERRITORIALE	2026-06	Tresignana: morti tornano a crescere nel 2025 (91 → 105, +15.4%). Il movimento diverge dal resto della provincia (-4.8%).	109|107|104|103|102|91|105	109|113|110|113|110|106|108|106|110|105|98|102|107|99|101|98|101|101|97|99|104|106|107|106|104|111|108|114|113|115|117|124|111|109|111|109|103|94|98|92|92|94|92|90|96|98|100|101|102|107|108|111|108|106|104|92|86|90|89|85|91|89|87|87|88|93|98|99|104|103|104|105|105|109|111|107|107|97|97	15.409|15.308|15.11|14.818|14.651|13.026|15.08	13.399|15.217|15.628|15.468|13.815|14.002|13.323	Inversione: nel 2025 la serie cambia direzione da 91 a 105 (+15.4%).¦Divergenza territoriale: il tasso locale varia del +15.8% contro -4.8% nel resto della provincia.¦PULSE Score: 81.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
60385ea05ba29e24	073024	San Giorgio Ionico	Taranto	Puglia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	81.7	VALIDATO — FEED TERRITORIALE	2026-06	San Giorgio Ionico: morti tornano a crescere nel 2025 (129 → 145, +12.4%). Il movimento diverge dal resto della provincia (-2.6%).	145|152|165|149|142|129|145	145|132|132|141|145|145|141|145|146|148|152|156|152|154|159|170|176|180|179|171|171|175|169|162|165|166|162|147|136|132|141|148|154|144|145|149|149|144|146|145|147|151|141|140|135|143|141|143|142|145|146|139|135|127|126|129|127|119|125|126|129|132|130|136|141|147|151|148|149|152|148|144|145|141|147|150|147|149|147	9.876|10.459|11.447|10.38|9.963|9.174|10.394	10.208|10.947|12.342|11.682|11.437|11.134|10.848	Inversione: nel 2025 la serie cambia direzione da 129 a 145 (+12.4%).¦Divergenza territoriale: il tasso locale varia del +13.3% contro -2.6% nel resto della provincia.¦PULSE Score: 81.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
84509ae80d5d2cff	019098	Soresina	Cremona	Lombardia	Immigrati dall'estero	RECORD_MAX|ANOMALIA	TERRITORIALE	81.6	VALIDATO — FEED TERRITORIALE	2026-06	Soresina: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (212).	52|42|86|104|131|139|115	52|56|51|45|40|36|33|33|36|40|38|37|42|42|46|63|66|71|74|78|79|75|87|91|86|94|99|87|89|87|86|84|91|97|92|102|104|101|108|108|107|118|119|125|130|129|133|120|131|128|123|127|131|138|145|142|135|140|136|144|139|141|135|132|127|113|107|112|111|118|116|116|115|117|146|158|167|182|212	5.96|4.846|9.873|11.894|14.807|15.337|12.5	6.021|4.458|5.569|7.375|8.333|7.857|8.149	Record: il rolling 12 mesi di 2026-06 (212) supera il massimo precedente (182).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 81.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ad55396797ac1dec	035014	Castellarano	Reggio nell'Emilia	Emilia-Romagna	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	81.4	VALIDATO — FEED TERRITORIALE	2026-06	Castellarano: nati vivi tornano a crescere nel 2025 (80 → 88, +10.0%). Il movimento diverge dal resto della provincia (-3.5%).	111|118|104|97|87|80|88	111|115|111|116|113|110|106|108|102|110|115|120|118|113|110|108|102|102|107|106|105|107|103|99|104|101|102|105|107|106|103|102|104|105|101|96|97|100|99|96|99|101|102|105|101|93|94|94|87|81|79|79|72|69|76|77|77|77|79|81|80|86|85|88|89|92|83|80|83|81|83|84|88|85|87|82|80|77|75	7.261|7.692|6.769|6.332|5.694|5.249|5.791	7.434|7.179|7.163|6.967|6.809|6.686|6.455	Inversione: nel 2025 la serie cambia direzione da 80 a 88 (+10.0%).¦Divergenza territoriale: il tasso locale varia del +10.3% contro -3.5% nel resto della provincia.¦PULSE Score: 81.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e59daacd0b139657	SDMX-IT-111_40	Italia		Italia	Fiducia delle costruzioni	INVERSIONE|ANOMALIA	GENERAL	81.2	SEGNALE PULSE — ISTATDATA	2026-08	Italia: Fiducia delle costruzioni sale da 96,8 a 102,9 nel periodo 2026-08.		105.5|103.4|101.6|104.4|103.8|103.3|101.9|103.8|101.5|100.8|104.2|103.2|104.4|103.5|102.1|103.3|102.6|101.2|101.5|103.2|102.6|101|99.9|103|103.5|100.8|99.3|101.6|96.8|102.9			Inversione: l'ultima variazione cambia segno rispetto alla precedente.¦Anomalia: l'ultimo livello o la sua variazione supera la soglia robusta PULSE.¦Clima di fiducia del settore costruzioni, totale settore.¦PULSE Score: 81.2/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/111_40/all/IT1?startPeriod=2022&endPeriod=2026
e3b84de4557a36b0	078029	Cassano all'Ionio	Cosenza	Calabria	Nati vivi	DIVERGENZA|RECORD_MIN	TERRITORIALE	81.2	VALIDATO — FEED TERRITORIALE	2026-06	Cassano all'Ionio: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (84).	139|119|107|115|126|124|98	139|137|134|135|134|133|130|129|124|128|122|122|119|115|116|114|110|109|114|114|113|111|105|108|107|107|106|108|104|106|104|107|110|110|111|113|115|116|115|113|115|121|126|123|122|124|129|126|126|127|131|137|136|132|122|122|118|124|125|125|124|124|119|110|113|110|121|121|125|115|105|99|98|96|91|94|94|93|84	8.037|6.979|6.428|6.936|7.615|7.546|6.01	7.209|6.988|6.825|6.885|6.766|6.313|6.047	Divergenza territoriale: il tasso locale varia del -20.4% contro -4.2% nel resto della provincia.¦Record: il rolling 12 mesi di 2026-06 (84) scende sotto il minimo precedente (91).¦PULSE Score: 81.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d71bcac75c791f04	033013	Castel San Giovanni	Piacenza	Emilia-Romagna	Morti	INVERSIONE|DIVERGENZA	GENERAL	81.1	VALIDATO — FEED GENERALE	2026-06	Castel San Giovanni: morti tornano a crescere nel 2025 (130 → 147, +13.1%). Il movimento diverge dal resto della provincia (-1.0%).	151|236|196|170|149|130|147	151|146|145|177|197|201|196|204|212|213|221|232|236|251|251|220|198|197|209|209|210|208|204|197|196|184|176|172|173|167|161|158|158|166|171|171|170|164|172|173|171|166|165|165|159|151|149|145|149|160|152|151|151|150|146|144|142|139|131|137|130|130|133|134|134|133|133|131|131|135|145|139|147|138|138|133|133|141|138	10.997|17.059|14.19|12.159|10.57|9.194|10.32	12.211|17.381|12.748|13.193|12.957|12.192|12.068	Inversione: nel 2025 la serie cambia direzione da 130 a 147 (+13.1%).¦Divergenza territoriale: il tasso locale varia del +12.2% contro -1.0% nel resto della provincia.¦PULSE Score: 81.1/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
bc1edb535c960768	015176	Pogliano Milanese	Milano	Lombardia	Morti	INVERSIONE	TERRITORIALE	81.1	VALIDATO — FEED TERRITORIALE	2026-06	Pogliano Milanese: morti tornano a crescere nel 2025 (71 → 91, +28.2%).	70|107|99|88|77|71|91	70|73|76|89|96|101|99|97|96|92|94|104|107|107|104|94|94|98|99|101|111|116|117|106|99|102|102|98|94|87|91|93|83|81|83|85|88|87|86|87|80|80|77|77|83|82|75|75|77|76|77|79|79|78|79|77|76|75|78|77|71|76|74|77|82|80|76|78|79|84|86|91|91|86|88|85|81|83|91	8.361|12.776|11.886|10.485|9.151|8.496|10.736	9.636|12.636|10.374|11.01|10.163|9.822|10.001	Inversione: nel 2025 la serie cambia direzione da 71 a 91 (+28.2%).¦PULSE Score: 81.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a13f952774fa5a62	058039	Frascati	Roma	Lazio	Morti	INVERSIONE|DIVERGENZA	GENERAL	80.3	VALIDATO — FEED GENERALE	2026-06	Frascati: morti tornano a diminuire nel 2025 (271 → 236, -12.9%). Il movimento diverge dal resto della provincia (-0.9%).	251|221|238|259|257|271|236	251|249|239|229|231|230|233|227|220|213|216|216|221|227|231|229|227|232|228|233|236|236|242|242|238|232|232|235|236|244|244|261|266|267|258|267|259|265|276|282|282|272|279|265|254|260|264|254|257|251|243|241|238|250|253|259|263|258|260|264|271|264|268|260|264|246|242|242|244|245|243|241|236|243|229|224|227|233|231	11.362|9.954|10.52|11.407|11.246|11.883|10.321	9.524|10.527|10.819|10.794|10.954|10.36|10.267	Inversione: nel 2025 la serie cambia direzione da 271 a 236 (-12.9%).¦Divergenza territoriale: il tasso locale varia del -13.1% contro -0.9% nel resto della provincia.¦PULSE Score: 80.3/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6f7887e768c4c6f6	027006	Cavarzere	Venezia	Veneto	Nati vivi	INVERSIONE	TERRITORIALE	79.8	VALIDATO — FEED TERRITORIALE	2026-06	Cavarzere: nati vivi tornano a crescere nel 2025 (41 → 53, +29.3%).	46|78|71|65|57|41|53	46|46|49|51|53|51|55|61|66|71|73|76|78|81|76|76|72|79|81|81|81|75|69|70|71|70|73|71|74|69|70|69|67|72|70|66|65|62|61|62|60|63|59|55|54|52|58|60|57|57|53|53|52|51|46|45|43|41|35|35|41|41|44|43|44|44|46|50|48|51|54|57|53|56|54|60|58|54|56	3.387|5.864|5.387|5.015|4.422|3.197|4.149	6.352|6.183|6.25|6.04|5.905|5.676|5.426	Inversione: nel 2025 la serie cambia direzione da 41 a 53 (+29.3%).¦PULSE Score: 79.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
