id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
f2c05d35759fe604	065056	Giffoni Valle Piana	Salerno	Campania	Nati vivi	DIVERGENZA	TERRITORIALE	67.4	PROMETTENTE — RIVEDERE	2026-06	Giffoni Valle Piana: rilevato divergenza su nati vivi.	87|101|81|66|94|55|76	87|81|74|82|76|81|79|87|92|96|98|101|101|105|104|107|112|109|108|97|96|94|86|84|81|81|83|82|83|79|74|76|70|67|67|67|66|66|67|65|65|67|76|77|79|84|91|89|94|90|89|85|82|80|76|77|72|63|55|53|55|59|58|58|56|58|67|66|70|76|80|85|76|76|80|82|83|84|75	7.37|8.587|7.007|5.689|8.141|4.776|6.632	7.741|7.362|7.304|7.35|7.211|6.945|6.629	Divergenza territoriale: il tasso locale varia del +38.9% contro -4.6% nel resto della provincia.¦PULSE Score: 67.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0b0ad7d5d0ae73fa	SDMX-IT-151_874_DF_DCCV_TAXDISOCCUMENS1_1	Italia		Italia	Tasso di disoccupazione	INVERSIONE	GENERAL	67.2	SEGNALE PULSE — ISTATDATA	2026-07	Italia: Tasso di disoccupazione scende da 7,48 a 6,32 nel periodo 2026-07.		8.06034|7.40832|6.82292|6.50286|6.74391|5.93096|5.32292|5.62204|5.75195|5.8069|6.66635|7.09963|6.55142|6.74163|6.12108|6.93207|6.60791|5.79713|5.19062|5.92227|5.49474|5.39446|5.67987|5.09008|5.53977|5.52559|5.06139|5.41161|7.48424|6.32018			Inversione: l'ultima variazione cambia segno rispetto alla precedente.¦Tasso di disoccupazione, popolazione 15-74 anni, totale sesso.¦PULSE Score: 67.2/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/151_874_DF_DCCV_TAXDISOCCUMENS1_1/all/IT1?startPeriod=2024&endPeriod=2026
d913852ed1bd633f	012026	Busto Arsizio	Varese	Lombardia	Emigrati per altro comune	ACCELERAZIONE	GENERAL	67.2	PROMETTENTE — RIVEDERE	2026-06	Busto Arsizio: rilevato accelerazione su emigrati per altro comune.	1938|1911|2004|2139|2209|1976|2104	1938|1873|1897|1859|1790|1747|1772|1782|1789|1836|1852|1903|1911|1936|1917|1985|2113|2111|2107|2103|2098|2073|2038|2003|2004|2004|2044|2022|1978|1994|2007|2027|2046|2024|2092|2125|2139|2176|2156|2219|2240|2266|2273|2248|2235|2249|2224|2218|2209|2186|2166|2111|2101|2084|2011|2000|2017|2012|2008|1964|1976|1986|2011|2028|2036|2024|2042|2058|2036|2060|2058|2090|2104|2157|2196|2237|2279|2296|2312	23.196|22.837|24.131|25.848|26.597|23.701|25.046	34.951|31.988|34.942|36.162|35.738|32.576|35.325	Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦PULSE Score: 67.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
56a571234dcbf8b0	SDMX-IT-167_745_DF_DCSP_NIC1B2025_1	Italia		Italia	Prezzi al consumo NIC	RECORD_MAX	GENERAL	67.1	SEGNALE PULSE — ISTATDATA	2026-08	Italia: Prezzi al consumo NIC sale da 103,4 a 103,9 nel periodo 2026-08.		100.4|101.1|101.6|102.7|103.1|103.1|103.4|103.9			Record: l'ultimo valore supera i dodici periodi precedenti disponibili.¦Indice generale NIC, base 2025.¦PULSE Score: 67.1/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/167_745_DF_DCSP_NIC1B2025_1/all/IT1?startPeriod=2026&endPeriod=2026
30555421003fb685	075016	Casarano	Lecce	Puglia	Morti	DIVERGENZA	GENERAL	67.1	PROMETTENTE — RIVEDERE	2026-06	Casarano: rilevato divergenza su morti.	215|201|215|222|214|193|216	215|215|210|205|205|195|200|195|196|199|190|197|201|201|207|202|200|208|214|212|206|206|216|220|215|215|210|215|216|219|215|229|234|230|227|218|222|224|224|225|228|218|212|206|212|218|216|216|214|211|208|199|194|194|200|204|193|192|193|194|193|192|185|193|194|197|199|191|196|195|202|213|216|230|240|238|239|235|224	10.803|10.186|11.08|11.46|11.12|10.078|11.313	10.463|11.375|12.275|12.733|12.254|12.115|11.802	Divergenza territoriale: il tasso locale varia del +12.3% contro -2.6% nel resto della provincia.¦PULSE Score: 67.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
4891babb4948c34a	065154	Vallo della Lucania	Salerno	Campania	Immigrati da altro comune	RECORD_MAX	TERRITORIALE	66.9	PROMETTENTE — RIVEDERE	2026-06	Vallo della Lucania: immigrati da altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (198).	170|158|159|152|166|138|143	170|162|180|174|152|150|153|154|157|166|160|162|158|153|140|137|145|151|149|147|149|159|152|154|159|162|163|171|172|161|166|162|159|146|161|158|152|157|161|164|160|160|152|149|155|153|153|170|166|167|174|159|159|157|154|163|150|147|139|124|138|127|122|132|133|135|137|141|153|156|153|154|143|153|160|176|177|185|198	20.462|19.152|19.656|18.803|20.724|17.356|18.244	19.628|17.963|19.372|19.603|19.446|19.836|20.089	Record: il rolling 12 mesi di 2026-06 (198) supera il massimo precedente (185).¦PULSE Score: 66.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d1f27bb105986441	082022	Castelbuono	Palermo	Sicilia	Morti	DIVERGENZA	TERRITORIALE	66.8	PROMETTENTE — RIVEDERE	2026-06	Castelbuono: rilevato divergenza su morti.	116|116|118|116|109|89|101	116|114|110|113|110|110|107|104|102|108|103|110|116|108|104|109|110|109|114|119|121|125|126|126|118|124|128|131|123|130|128|129|121|118|118|108|116|113|117|113|116|117|119|114|118|113|109|114|109|110|107|103|100|92|88|86|83|91|90|90|89|85|82|76|80|82|89|89|95|87|96|95|101|103|107|110|107|106|103	13.506|13.725|14.293|14.114|13.419|11.1|12.743	10.17|11.262|11.704|11.613|11.557|10.657|10.706	Divergenza territoriale: il tasso locale varia del +14.8% contro +0.5% nel resto della provincia.¦PULSE Score: 66.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c47631087d43150a	048019	Fucecchio	Firenze	Toscana	Emigrati per l'estero	ANOMALIA	TERRITORIALE	66.8	PROMETTENTE — RIVEDERE	2026-06	Fucecchio: rilevato anomalia su emigrati per l'estero.	79|38|69|61|42|52|35	79|80|79|60|55|52|48|48|41|40|41|37|38|39|37|45|49|62|59|61|63|63|64|60|69|67|72|69|64|53|62|63|66|71|68|68|61|60|58|59|64|61|50|54|53|47|47|43|42|50|50|45|43|49|56|49|47|48|51|54|52|44|45|49|49|43|38|36|39|39|36|37|35|35|36|33|48|52|50	3.43|1.652|3.001|2.68|1.846|2.274|1.532	1.905|2.263|2.464|2.46|2.499|3.294|2.39	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 66.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a510444467ae49f8	023082	Sommacampagna	Verona	Veneto	Nati vivi	DIVERGENZA	TERRITORIALE	66.8	PROMETTENTE — RIVEDERE	2026-06	Sommacampagna: rilevato divergenza su nati vivi.	109|88|88|83|86|97|69	109|109|106|114|111|111|104|99|94|95|93|94|88|83|86|79|79|76|75|76|82|86|82|87|88|89|92|92|92|94|92|94|90|89|89|83|83|82|81|76|77|77|79|79|86|83|82|86|86|88|83|92|95|93|92|96|90|89|92|94|97|97|93|87|83|84|86|83|79|81|78|74|69|71|72|72|73|72|72	7.401|5.947|5.951|5.696|5.936|6.713|4.755	7.737|7.398|7.243|7.054|6.754|6.632|6.405	Divergenza territoriale: il tasso locale varia del -29.2% contro -3.4% nel resto della provincia.¦PULSE Score: 66.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
be9bb4d2ac7e44cb	059017	Pontinia	Latina	Lazio	Nati vivi	DIVERGENZA	TERRITORIALE	66.8	PROMETTENTE — RIVEDERE	2026-06	Pontinia: rilevato divergenza su nati vivi.	119|125|120|139|118|94|107	119|114|115|119|118|119|110|117|123|129|131|128|125|128|131|131|131|128|135|128|120|118|112|114|120|122|123|119|131|136|130|131|139|138|136|143|139|145|139|140|126|125|125|127|125|123|124|115|118|103|101|98|105|102|99|103|95|93|98|100|94|94|95|99|101|105|105|97|102|102|100|101|107|108|109|106|105|108|110	8.105|8.467|8.081|9.321|7.838|6.233|7.081	7.45|7.024|7.133|6.655|6.559|6.086|5.859	Divergenza territoriale: il tasso locale varia del +13.6% contro -3.7% nel resto della provincia.¦PULSE Score: 66.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
315cb76eef7ca25a	049012	Piombino	Livorno	Toscana	Nati vivi	DIVERGENZA	GENERAL	66.7	PROMETTENTE — RIVEDERE	2026-06	Piombino: rilevato divergenza su nati vivi.	162|141|151|164|162|136|159	162|167|175|168|163|164|159|158|142|137|139|141|141|141|139|147|151|150|150|150|156|155|151|147|151|151|143|140|142|142|153|160|162|168|174|174|164|173|180|180|174|176|170|171|168|162|153|156|162|158|155|147|146|140|136|127|133|144|150|143|136|140|139|149|151|158|154|158|151|144|145|150|159|151|147|145|143|134|139	4.856|4.25|4.625|5.077|5.01|4.183|4.912	5.966|5.638|5.733|5.618|5.264|5.364|4.857	Divergenza territoriale: il tasso locale varia del +17.4% contro -9.5% nel resto della provincia.¦PULSE Score: 66.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
01ddeb762e502b0a	036012	Finale Emilia	Modena	Emilia-Romagna	Nati vivi	DIVERGENZA	TERRITORIALE	66.7	PROMETTENTE — RIVEDERE	2026-06	Finale Emilia: rilevato divergenza su nati vivi.	100|102|98|84|95|89|103	100|102|99|101|112|108|104|104|98|94|100|101|102|98|104|102|100|109|103|102|104|102|100|98|98|100|96|98|94|91|91|85|84|88|85|85|84|82|82|79|80|84|89|94|96|95|93|95|95|96|99|98|101|94|90|85|89|91|96|92|89|93|92|90|87|90|96|101|98|95|96|100|103|102|105|105|110|105|108	6.513|6.73|6.513|5.608|6.342|5.878|6.713	7.209|7.026|7.29|7.328|6.722|6.828|6.667	Divergenza territoriale: il tasso locale varia del +14.2% contro -2.4% nel resto della provincia.¦PULSE Score: 66.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
b1b57e51e3be22f8	085015	Riesi	Caltanissetta	Sicilia	Nati vivi	DIVERGENZA	TERRITORIALE	66.6	PROMETTENTE — RIVEDERE	2026-06	Riesi: rilevato divergenza su nati vivi.	93|97|89|85|84|74|77	93|95|99|100|96|93|93|94|90|92|95|96|97|94|92|85|84|84|85|86|90|83|81|85|89|87|86|91|96|94|91|94|90|90|89|90|85|87|87|84|78|82|83|78|84|87|84|86|84|80|80|84|86|83|83|83|79|74|77|70|74|77|77|75|74|71|72|71|74|81|80|78|77|77|77|81|80|83|79	8.321|8.83|8.32|7.995|8.005|7.109|7.505	6.944|7.046|7.046|6.952|6.968|6.616|6.234	Divergenza territoriale: il tasso locale varia del +5.6% contro -5.8% nel resto della provincia.¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8cfb9bb2eae29608	001314	Volpiano	Torino	Piemonte	Morti	DIVERGENZA	GENERAL	66.6	PROMETTENTE — RIVEDERE	2026-06	Volpiano: rilevato divergenza su morti.	160|217|166|165|182|152|180	160|156|163|171|186|182|183|184|194|195|193|212|217|225|223|210|191|191|199|196|190|190|191|174|166|163|164|167|159|158|145|151|156|157|156|163|165|156|164|157|167|169|175|180|181|179|178|179|182|189|174|169|164|164|165|159|158|162|168|158|152|162|165|174|176|174|172|176|175|175|177|183|180|173|171|168|168|172|171	10.375|14.104|10.945|10.856|11.942|10.039|11.991	11.624|14.418|12.741|13.294|12.284|11.966|12.043	Divergenza territoriale: il tasso locale varia del +19.4% contro +0.6% nel resto della provincia.¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
96752efabdaefa5d	082054	Partinico	Palermo	Sicilia	Nati vivi	DIVERGENZA	GENERAL	66.6	PROMETTENTE — RIVEDERE	2026-06	Partinico: rilevato divergenza su nati vivi.	278|245|249|262|270|222|252	278|281|282|286|282|286|283|281|274|264|258|256|245|249|239|239|241|238|233|234|236|238|243|250|249|244|248|237|241|246|253|258|260|255|256|250|262|264|264|267|263|264|271|268|264|265|260|268|270|265|273|267|270|266|255|249|241|238|241|226|222|227|231|235|235|233|239|250|248|248|238|248|252|252|241|238|239|231|237	8.926|7.924|8.132|8.494|8.798|7.236|8.206	8.428|8.16|8.015|8.008|7.741|7.302|7.008	Divergenza territoriale: il tasso locale varia del +13.4% contro -4.0% nel resto della provincia.¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
38f88cabc175f8db	077020	Pisticci	Matera	Basilicata	Immigrati dall'estero	ANOMALIA	TERRITORIALE	66.6	PROMETTENTE — RIVEDERE	2026-06	Pisticci: rilevato anomalia su immigrati dall'estero.	58|48|93|154|270|147|98	58|53|53|48|52|50|51|49|44|47|56|49|48|52|56|63|63|67|72|76|85|87|86|90|93|91|94|90|104|100|114|115|116|123|153|151|154|226|241|254|268|279|261|269|262|272|256|261|270|200|186|199|172|169|170|173|173|155|147|153|147|161|158|133|131|131|131|115|111|111|115|104|98|91|84|105|116|135|137	3.396|2.827|5.507|9.147|16.129|8.717|5.904	5.356|4.486|7.715|10.257|8.832|8.624|6.864	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5973103daeb76011	103028	Domodossola	Verbano-Cusio-Ossola	Piemonte	Nati vivi	DIVERGENZA	TERRITORIALE	66.4	PROMETTENTE — RIVEDERE	2026-06	Domodossola: rilevato divergenza su nati vivi.	105|101|103|86|91|89|99	105|106|111|113|112|104|110|104|102|108|108|108|101|105|100|96|95|99|92|91|95|93|92|96|103|100|104|102|102|101|104|102|96|95|90|87|86|83|77|81|77|77|71|77|83|85|90|91|91|95|96|96|96|93|96|93|91|91|89|90|89|89|93|89|92|95|99|101|99|94|100|99|99|99|97|101|102|100|90	5.782|5.59|5.792|4.863|5.121|5.022|5.605	5.075|5.483|5.68|5.009|4.931|4.918|4.808	Divergenza territoriale: il tasso locale varia del +11.6% contro -2.2% nel resto della provincia.¦PULSE Score: 66.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5badddbe41070fcc	001156	Moncalieri	Torino	Piemonte	Nati vivi	DIVERGENZA	GENERAL	66.4	PROMETTENTE — RIVEDERE	2026-06	Moncalieri: rilevato divergenza su nati vivi.	389|378|371|370|353|364|301	389|388|389|385|394|397|392|398|401|399|407|383|378|364|375|370|364|356|356|349|361|363|362|363|371|376|371|372|373|377|386|400|388|377|372|370|370|366|370|367|357|360|350|333|343|355|348|354|353|362|357|368|373|365|362|370|362|360|376|377|364|357|355|344|339|346|344|326|323|319|307|298|301|300|302|309|308|309|319	6.829|6.662|6.587|6.584|6.295|6.529|5.429	6.525|6.404|6.276|6.129|5.868|5.785|5.549	Divergenza territoriale: il tasso locale varia del -16.8% contro -4.1% nel resto della provincia.¦PULSE Score: 66.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f9cce78b895472d6	085013	Niscemi	Caltanissetta	Sicilia	Nati vivi	RECORD_MIN|ANOMALIA	GENERAL	66.3	PROMETTENTE — RIVEDERE	2026-06	Niscemi: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (148).	225|207|207|176|168|175|160	225|229|227|226|221|225|223|219|215|214|215|207|207|212|216|213|213|208|205|206|200|200|198|207|207|197|181|184|183|181|185|181|190|183|186|175|176|181|190|186|187|187|185|186|177|177|167|168|168|170|167|170|168|168|172|169|168|169|171|175|175|168|166|165|165|164|164|167|176|179|174|166|160|161|162|154|160|155|148	8.572|8.007|8.221|6.99|6.714|7.032|6.459	6.827|7.024|6.976|6.997|7.045|6.592|6.268	Record: il rolling 12 mesi di 2026-06 (148) scende sotto il minimo precedente (154).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 66.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
711432831874cd23	078119	San Giovanni in Fiore	Cosenza	Calabria	Morti	DIVERGENZA	GENERAL	66.3	PROMETTENTE — RIVEDERE	2026-06	San Giovanni in Fiore: rilevato divergenza su morti.	165|194|196|184|173|191|152	165|169|167|170|162|166|167|168|180|182|185|186|194|194|191|201|218|209|209|210|207|206|205|201|196|193|210|198|185|186|185|181|184|192|192|186|184|184|173|171|173|178|175|175|172|163|161|173|173|174|176|180|180|175|176|180|184|187|198|188|191|190|188|181|179|178|176|180|173|169|156|160|152|157|161|162|162|164|168	9.841|11.69|12.082|11.424|10.867|12.158|9.815	10.938|11.399|12.506|12.451|12.266|11.638|11.441	Divergenza territoriale: il tasso locale varia del -19.3% contro -1.7% nel resto della provincia.¦PULSE Score: 66.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d2ff622b9bd9841d	060025	Ceprano	Frosinone	Lazio	Morti	DIVERGENZA	TERRITORIALE	66.1	PROMETTENTE — RIVEDERE	2026-06	Ceprano: rilevato divergenza su morti.	78|110|117|111|117|93|125	78|82|88|98|98|94|101|97|97|99|104|106|110|110|112|110|111|111|108|111|112|114|112|112|117|122|123|123|118|120|123|124|126|126|128|127|111|105|102|95|95|97|97|101|103|104|102|105|117|115|115|117|121|114|112|102|97|97|103|100|93|93|99|103|104|107|112|118|120|119|114|118|125|122|111|111|109|112|107	9.181|13.013|13.915|13.438|14.379|11.553|15.59	11.313|12.171|13.144|12.882|12.544|11.781|11.972	Divergenza territoriale: il tasso locale varia del +34.9% contro +1.6% nel resto della provincia.¦PULSE Score: 66.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
811355dbd7c8d403	035020	Correggio	Reggio nell'Emilia	Emilia-Romagna	Nati vivi	DIVERGENZA	GENERAL	66.1	PROMETTENTE — RIVEDERE	2026-06	Correggio: rilevato divergenza su nati vivi.	176|180|177|160|162|162|137	176|171|179|178|185|191|190|194|199|194|194|192|180|179|176|175|175|166|163|160|168|174|173|175|177|175|171|172|167|174|173|176|167|168|160|158|160|157|159|153|155|152|153|151|156|151|159|165|162|166|161|170|169|168|176|179|176|169|161|157|162|154|151|148|144|137|129|135|131|137|134|133|137|152|157|168|169|175|173	6.902|7.117|7.09|6.398|6.45|6.439|5.435	7.456|7.198|7.155|6.976|6.793|6.655|6.486	Divergenza territoriale: il tasso locale varia del -15.6% contro -2.5% nel resto della provincia.¦PULSE Score: 66.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0996810ff7c99008	076066	Rionero in Vulture	Potenza	Basilicata	Morti	ACCELERAZIONE	GENERAL	66.0	PROMETTENTE — RIVEDERE	2026-06	Rionero in Vulture: rilevato accelerazione su morti.	137|165|147|152|150|139|142	137|147|146|146|150|153|155|154|156|155|161|163|165|157|155|159|160|162|165|164|159|161|154|152|147|149|152|150|148|140|135|143|146|148|152|148|152|156|153|148|153|152|151|154|153|151|147|152|150|146|144|147|142|146|153|149|146|145|145|139|139|140|144|145|154|150|146|144|146|146|146|144|142|142|135|128|117|118|117	10.684|12.991|11.619|12.029|11.979|11.168|11.468	12.276|12.56|13.115|13.793|12.918|12.131|12.711	Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦PULSE Score: 66.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d8bd47f4646d4743	017067	Desenzano del Garda	Brescia	Lombardia	Nati vivi	RECORD_MIN	GENERAL	66.0	PROMETTENTE — RIVEDERE	2026-06	Desenzano del Garda: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (140).	201|199|167|177|162|153|160	201|194|198|200|204|197|195|200|203|207|221|211|199|198|195|195|194|191|193|187|183|180|171|168|167|170|170|164|161|164|168|171|174|165|161|167|177|174|169|167|164|165|161|161|160|166|166|165|162|158|156|165|169|160|158|154|151|155|154|158|153|153|162|164|163|169|173|174|170|167|164|165|160|163|155|149|150|148|140	6.931|6.803|5.718|6.084|5.549|5.23|5.458	7.475|7.218|7.053|6.964|6.89|6.626|6.453	Record: il rolling 12 mesi di 2026-06 (140) scende sotto il minimo precedente (148).¦PULSE Score: 66.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5f6e08623249a3b6	016222	Urgnano	Bergamo	Lombardia	Nati vivi	DIVERGENZA	TERRITORIALE	66.0	PROMETTENTE — RIVEDERE	2026-06	Urgnano: rilevato divergenza su nati vivi.	72|88|75|77|75|76|55	72|74|77|81|86|84|84|83|83|89|87|83|88|85|80|77|72|78|82|75|71|65|70|74|75|79|80|76|78|76|80|85|86|83|80|78|77|71|68|71|68|68|66|62|63|68|69|74|75|79|79|80|84|79|79|80|84|81|76|74|76|75|74|73|69|70|66|66|57|52|51|53|55|59|64|69|69|75|79	7.261|8.934|7.611|7.84|7.51|7.556|5.412	7.476|6.906|6.968|6.767|6.642|6.626|6.44	Divergenza territoriale: il tasso locale varia del -28.4% contro -2.8% nel resto della provincia.¦PULSE Score: 66.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
af03bd85ad2a6db9	073008	Grottaglie	Taranto	Puglia	Nati vivi	ANOMALIA	GENERAL	65.5	PROMETTENTE — RIVEDERE	2026-06	Grottaglie: rilevato anomalia su nati vivi.	184|199|200|223|196|160|157	184|190|200|195|191|182|182|193|193|200|203|200|199|200|198|206|199|202|202|194|188|184|188|197|200|201|198|193|197|207|214|213|218|223|217|219|223|224|221|218|223|209|209|215|212|207|209|202|196|194|187|192|189|183|175|166|165|164|166|165|160|160|163|157|163|158|158|161|153|159|151|154|157|155|158|155|151|170|172	5.84|6.38|6.453|7.224|6.403|5.251|5.199	6.739|6.381|6.379|6.147|6.102|5.841|5.549	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 65.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d346d5772e82d670	063082	Terzigno	Napoli	Campania	Nati vivi	DIVERGENZA	TERRITORIALE	65.5	PROMETTENTE — RIVEDERE	2026-06	Terzigno: rilevato divergenza su nati vivi.	147|146|143|153|124|120|141	147|147|150|150|147|147|148|151|149|149|155|150|146|139|138|133|136|140|138|131|134|141|147|148|143|146|140|144|136|135|141|149|150|141|140|145|153|156|160|159|166|165|160|149|145|146|138|128|124|120|120|127|121|126|120|120|118|120|117|124|120|122|128|116|118|119|125|129|134|134|146|141|141|140|139|145|152|147|150	8.166|8.197|8.18|8.866|7.16|6.937|8.169	8.585|8.291|8.115|8.265|7.917|7.724|7.388	Divergenza territoriale: il tasso locale varia del +17.8% contro -4.4% nel resto della provincia.¦PULSE Score: 65.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2ca284d2dddef2f3	086019	Valguarnera Caropepe	Enna	Sicilia	Morti	DIVERGENZA	TERRITORIALE	65.1	PROMETTENTE — RIVEDERE	2026-06	Valguarnera Caropepe: rilevato divergenza su morti.	96|104|102|115|105|67|90	96|91|97|90|88|88|85|84|87|88|84|91|104|111|104|111|110|109|111|117|120|120|121|110|102|101|104|101|98|101|97|100|101|100|97|112|115|117|116|118|121|117|116|120|114|115|115|106|105|98|96|96|92|91|90|80|78|73|74|71|67|70|69|68|70|71|77|77|78|86|87|89|90|92|96|93|99|101|98	12.917|14.262|14.24|16.238|15.095|9.787|13.237	11.398|12.906|13.34|14.173|13.157|11.697|12.0	Divergenza territoriale: il tasso locale varia del +35.3% contro +2.6% nel resto della provincia.¦PULSE Score: 65.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ca9b3833a49c505f	048017	Firenze	Firenze	Toscana	Immigrati dall'estero	ANOMALIA	GENERAL	65.1	PROMETTENTE — RIVEDERE	2026-06	Firenze: rilevato anomalia su immigrati dall'estero.	3391|2313|3075|4247|4113|4197|4336	3391|3337|3311|3116|2914|2720|2609|2566|2514|2405|2334|2341|2313|2300|2290|2527|2724|2860|2977|3042|3101|3155|3168|3203|3075|3201|3250|3307|3387|3472|3577|3629|3707|3807|3883|4006|4247|4251|4252|4240|4204|4206|4177|4121|4089|4094|4095|4110|4113|4120|4183|4179|4208|4229|4205|4287|4282|4284|4338|4232|4197|4256|4279|4305|4325|4351|4350|4345|4355|4328|4315|4324|4336|4360|4405|4410|4458|4231|4023	9.168|6.304|8.346|11.744|11.339|11.574|11.988	6.315|4.893|6.113|7.961|8.442|8.983|8.023	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 65.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
